Paper_ID,Citation_Key,Bibtex,Title,Year,Venue,Domain,Focus_Type,Simulation_Target,Persona_Model_Depth,Uses_Dynamic_State,Temporal_Modeling_Details,Eval_Human_Experts,Eval_Lay_Users,Eval_User_Study,Eval_LLM_Judge,Eval_Automatic,Safety,Realism,Consistency,Fidelity,Human Learning / Outcomes,Utility,Emotional Plausibility,Raw Eval Metrics,Theory_Operationalized,Behavior_Eval_Depth,Intervention_Sensitivity,Interaction_Level,Prompt_Disclosure,Theory_Grounding,Clinical_Theory,Reliability_Reported,Agreement Method,Coding Options,Has_Rubric,LLM_Judge_Validated,Uses_Standard_Metrics,Metric_Interpretable,Comparable_To_Prior_Work,Has_Longitudinal_Eval,Has_Robustness_Testing,Has_Failure_Analysis,Sim_Behavior_Realistic,Dataset_Available
86,Yang2025Consistent,,Consistent Client Simulation for Motivational Interviewing-based Counseling,2025,Proceedings of the 63rd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),Counseling,SimulationFramework,Client Agent,Behavioral State Model,YES,"The framework tracks the client's state (Precontemplation, Contemplation, Preparation, Termination) and controls state transitions turn-by-turn. In Precontemplation, the state transition module analyzes the counselor's utterances to search for mention(s) of the client's motivation; if found, the next state is Contemplation; otherwise, state remains unchanged. In Contemplation, the module tracks whether the client's beliefs (reasons for hesitation) have been adequately addressed; if so, the client transits to Preparation. When the client's preferred change plan has been discussed, the module outputs Termination as the next state.",YES,NO,NO,YES,YES,NO,YES,YES,YES,NO,NO,NO,"Profile consistency scores (proportion of sessions with positive entailment for Personas, Motivation, Beliefs, and Preferred Change Plans); Spearman's correlation of receptivity (ρ); Average receptivity level (Avg Rec); Motivation rate at the 20th turn (MR@20); Average motivation step (Avg MS); Action KL divergence; ROUGE-1, ROUGE-2, ROUGE-L; BERTScore; Expert ratings on 1-5 Likert scale for profile consistency and realism; Kappa coefficient",Strong,Pattern-level,YES,Extended Dialogue,No,Strong,Transtheoretical Model of health behavior change (TTM); Motivational Interviewing (MI),Yes,Cohen's Kappa (reported as 'Kappa score' and 'Kappa coefficient'),Yes,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES
87,Yang2025CAMI,,CAMI: A Counselor Agent Supporting Motivational Interviewing through State Inference and Topic Exploration,2025,Proceedings of the 63rd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),Counseling,SimulationFramework,Therapist Agent,Behavioral State Model,YES,"The client agent maintains states (Precontemplation, Contemplation, Preparation) from the transtheoretical model, with a state transition module that analyzes counselor utterances to detect mentions of the client's motivations; if such a mention is found, the client transitions from Precontemplation to Contemplation. The counselor agent also infers the client's state dynamically at each turn based on session context using zero-shot LLM prompting.",YES,NO,NO,YES,YES,NO,YES,YES,YES,YES,YES,YES,"R/Q (Reflection Question Ratio), %OQ (Proportion of Open Questions), %CR (Proportion of Complex Reflections), %MIC (Proportion of MI-Consistent Responses), %TTT (Percent Therapist Talk Time), MITI Global Scores (Cultivating Change Talk, Softening Sustain Talk, Partnership, Empathy), Success Rate, Exploration Focus (FOC), State Inference Accuracy, Client Experience (Session Outcome SO, Therapeutic Alliance TA, Depth, Smoothness, Positivity, Arousal)",Strong,Pattern-level,YES,Extended Dialogue,No,Strong,"Motivational Interviewing (MI), Transtheoretical Model of Health Behavior Change",Yes,Cohen's Kappa,Yes,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES
89,Xie2025PsyDT,,PsyDT: Using LLMs to Construct the Digital Twin of Psychological Counselor with Personalized Counseling Style for Psychological Counseling,2025,Proceedings of the 63rd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),"Counseling, Mental Health",SimulationFramework,Therapist Agent,Surface Persona,NO,,YES,NO,NO,YES,YES,YES,YES,NO,YES,NO,YES,YES,"ROUGE-1, ROUGE-2, ROUGE-L, BLEU-4, FBERT of BERTSCORE, Conversation Strategy (Con.), State and Attitude (Sta.), Relationship Building (Rel.), Application of Therapy Technique (App.), Fluency (Flu.), Safety (Saf.), Emotional Empathy (EmoE.), Cognitive Empathy (CogE.), Linguistic Style Similarity, Therapy Technique Similarity",Strong,Static,YES,Extended Dialogue,No,Strong,"Rational Emotive Behavior Therapy (REBT), Big Five personality theory, Emotional empathy and cognitive empathy framework",Yes,Fleiss' κ (Fleiss' kappa),Yes,YES,NO,YES,YES,YES,NO,YES,NO,YES,YES
69,Schmidmaier2025Using,,Using a Secondary Channel to Display the Internal Empathic Resonance of LLM-Driven Agents for Mental Health Support,2025,ICMI '25 (27th International Conference on Multimodal Interaction),Mental Health,SystemDesign,Therapist Agent,Surface Persona,YES,"The system passes the complete conversation history to the LLM in each API request, allowing the model to maintain conversational context across turns.",NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,YES,"Perceived Empathy of Technology Scale (PETS), PETS-ER (Emotional Responsiveness subscale), PETS-UT (Understanding and Trust subscale), number of user messages, words per message (WPM), characters per message (CPM), task duration, emotional level rating, response time",Strong,Pattern-level,NO,Extended Dialogue,No,Strong,Not specified,N/A,,N/A,YES,NO,YES,YES,YES,NO,YES,YES,NO,NO
72,Ozgun2025Trustworthy,,Trustworthy AI Psychotherapy: Multi-Agent LLM Workflow for Counseling and Explainable Mental Disorder Diagnosis,2025,CIKM '25 (Proceedings of the 34th ACM International Conference on Information and Knowledge Management),Mental Health,SimulationFramework,Dual-Agent,Surface Persona,NO,No evidence of dynamic state modeling found in the paper.,NO,NO,NO,YES,YES,NO,YES,YES,YES,NO,YES,YES,"BERTScore, Flesch-Kincaid Grade (FKG), Gunning Fog Index (GFI), Flesch Reading Ease (FRE), Rubric-based LLM evaluation (Completeness of DSM-5 Dimension Coverage, Clinical Relevance and Accuracy of Questions, Consistency and Logical Flow, Diagnostic Justification and Explainability, Empathy Naturalness and Professionalism), Precision, Recall, F1-Score, ROC-AUC, Confusion matrix, Diagnosis accuracy, Evidence tags count, Criterion anchors, Step-by-step logic presence",Strong,Static,NO,Extended Dialogue,No,Strong,"DSM-5 (Diagnostic and Statistical Manual of Mental Disorders, 5th Edition)",N/A,,N/A,YES,NO,YES,YES,YES,NO,YES,YES,YES,YES
77,Kuhail2025Human,,Human-Human vs Human-AI Therapy: An Empirical Study,2025,International Journal of Human–Computer Interaction,Counseling,EmpiricalEvaluation,Therapist Agent,Surface Persona,NO,,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,YES,YES,"Nine Likert-scale questions (1-5) on: (1) communication skills: 'The therapist communicated clearly and accurately', 'The therapist demonstrated accurate reflection of client's expressed feelings, avoiding under or overshooting', 'The therapist demonstrated skillful paraphrasing of client's communication, avoiding parroting'; (2) empathy and understanding: 'The therapist empathetically communicated the client's perception warmly and accurately'; (3) professionalism and credibility: 'The therapist showed professionalism (in their tone and respect)', 'The therapist conveyed credibility'; (4) therapeutic techniques and skills: 'The therapist demonstrated knowledge of psychotherapy content, skills, and strategies (techniques)', 'The therapist created an environment of respect and rapport', 'The therapist facilitated depth of self-disclosure'; plus identification accuracy (human-human vs human-AI).",Mentioned,None,NO,Extended Dialogue,No,Weak,Cognitive Behavioral Therapy (CBT),No,,No,YES,NO,YES,YES,YES,NO,NO,NO,YES,NO
75,Louie2026Can,,Can LLM-Simulated Practice and Feedback Upskill Human Counselors? A Randomized Study with 90+ Novice Counselors,2026,CHI '26 (Proceedings of the 2026 CHI Conference on Human Factors in Computing Systems),"Counseling, Mental Health, HCI",SimulationFramework,Client Agent,Expert Principles,NO,The simulated patients follow static behavioral principles (Constitutional AI principles) elicited from expert counselors and do not dynamically adapt their internal states or responses based on counselor behavior over time.,YES,YES,YES,YES,YES,NO,YES,NO,YES,YES,YES,YES,"Proportion of utterances showing strong skill use (b = Ustrengths/Utotal); Proportion of utterances needing improvement (b = Uimprovement/Utotal); Counselor Activity Self-Efficacy Scales Revised (CASES-R) with 8-point Likert scale; Authenticity (7-point Likert); NASA-TLX (Mental Demand, Temporal Demand, Effort, Frustration) (7-point Likert); AI feedback Helpfulness, Comfort, Readiness (5-point Likert); Cohen's d effect sizes; Paired t-tests; Unpaired t-tests; Good Alternatives during Practice (GAP) proportion; Cronbach's alpha; Pairwise annotator agreement; Classifier F1 scores; Dunning-Kruger quartile ANOVA",Strong,Pattern-level,YES,Extended Dialogue,No,Strong,Hill's Helping Skills framework,No,"Pairwise agreement averaged across 3 domain-experts (reported as percentages in Table 1); after initial pass, experts were shown each other's annotations for disagreement points and had them re-annotate with rationales",Yes,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES
71,Schmidmaier2025Using,,Using Nonverbal Cues in Empathic Multi-Modal LLM-Driven Chatbots for Mental Health Support,2025,Proc. ACM Hum.-Comput. Interact.,Mental Health,EmpathicChatbotSystem,Therapist Agent,Surface Persona,NO,,NO,YES,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,"FER accuracy, precision, recall, F1; PETS (Perceived Empathy of Technology Scale) with subscales PETS-ER and PETS-UT; LIWC (Linguistic Inquiry and Word Count) categories; Perceived NVC Level and NVC Effect; Emotional Level; conversation metrics (number of messages, number of nonverbal messages, task duration)",Strong,Pattern-level,YES,Extended Dialogue,No,Strong,Not specified,No,,No,NO,NO,YES,YES,YES,NO,YES,NO,NO,NO
60,Kim2025KMI,,KMI: A Dataset of Korean Motivational Interviewing Dialogues for Psychotherapy,2025,Proceedings of the 2025 Conference of the Nations of the Americas Chapter of the Association for Computational Linguistics: Human Language Technologies (Volume 1: Long Papers),Psychotherapy / Mental Health / Counseling,Dataset,Dual-Agent,Expert Principles,YES,"The client simulator generates change talk (preparatory change talk types: desire, ability, reasons, need, abbreviated as DARN) dynamically when interaction with the counselor inspires a willingness to change and it is contextually appropriate. The client's state evolves throughout the session, moving from general responses to change-oriented language when the dialogue context warrants it.",YES,NO,YES,NO,NO,NO,YES,YES,YES,NO,YES,NO,"Partnership, Acceptance, Compassion, Evocation, Similarity, Effectiveness, Consistency, Fluency, On-topic, MI Label Accuracy",Strong,Static,NO,Extended Dialogue,No,Strong,Motivational Interviewing (MI),No,,No,YES,NO,YES,YES,YES,NO,NO,YES,YES,YES
63,Deshpande2025Evaluating,,Evaluating Large Language Models for Enhancing Live Chat Therapy: A Comparative Study with Psychotherapists,2025,Proceedings of the 26th Annual Meeting of SIGDIAL,Mental Health,EvaluationFramework,Therapist Agent,Expert Principles,NO,,YES,NO,NO,NO,YES,NO,YES,NO,YES,NO,YES,NO,"BERTScore (F1, Precision, Recall), 5-point Likert scale appropriateness ratings, preferred response counts",Mentioned,None,YES,Extended Dialogue,No,Weak,"Cognitive Behavioral Therapy (CBT), Motivational Interviewing",No,,No,NO,NO,YES,YES,YES,NO,YES,NO,YES,NO
64,Ni2026A,,A Survey on LLM-based Conversational User Simulation,2026,Proceedings of the 19th Conference of the European Chapter of the Association for Computational Linguistics (EACL 2026),Natural Language Processing,Survey,Dual-Agent,Dynamic Traits,YES,"The MSC dataset (Xu et al., 2022) captures multiple-session chats with user-specific memory summaries to enable coherent re-engagement. ... Mem0 (Chhikara et al., 2025) proposes a production-ready memory architecture that dynamically extracts and consolidates user memories across sessions. ... Personalization-driven RL/DPO encourages simulators to infer and adapt to individual user traits or latent preferences through the course of interaction.",YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,"BLEU, ROUGE, slot-F1, Perplexity, F1, Accuracy, MCC, MAE, RMSE, METEOR, MRR, Recall, Likelihood, Classification Loss, Human Judge, LLM Judge, Likert-scale ratings (e.g., naturalness, coherence, goal completion, persona/role fidelity), pairwise A/B preferences, Task success/accuracy",Mentioned,None,NO,Extended Dialogue,No,None,Not specified,N/A,,N/A,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO
65,Jaiswal2024Building,,Building Personality-Adaptive Conversational AI for Mental Health Therapy,2024,"BCB '24 (15th ACM International Conference on Bioinformatics, Computational Biology and Health Informatics)",Mental Health,SimulationFramework,Therapist Agent,Dynamic Traits,YES,We designed the PACA to adapt its responses according to the personality profile of the user created over time. ... We self-hosted an open-source LLM which made use of accumulated personality information through prompt engineering.,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,Percentage of users who found the chatbot relevant and helpful; Percentage of users who felt comfortable discussing sensitive topics,Mentioned,None,NO,Short Multi-turn,No,None,Not specified,No,,No,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO
68,Xu2025MentalChat,,MentalChat16K: A Benchmark Dataset for Conversational Mental Health Assistance,2025,KDD (Proceedings of the 31st ACM SIGKDD Conference on Knowledge Discovery and Data Mining V.2),Mental Health,Dataset,Therapist Agent,Expert Principles,NO,,YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,YES,YES,"Active Listening, Empathy & Validation, Safety & Trustworthiness, Open-mindedness & Non-judgment, Clarity & Encouragement, Boundaries & Ethical, Holistic Approach",Strong,Static,NO,Single-turn,No,Strong,Miller and Moyers’ motivational interviewing stages (reference [43]); Rogers’ therapeutic principles / client-centered therapy (reference [52]); Kabat-Zinn’s mindfulness (reference [30]),Yes,Cohen’s Kappa,Yes,YES,YES,NO,YES,YES,NO,YES,NO,NO,YES
45,Fouda2026PsychiatryBench,,PsychiatryBench: a multi-task benchmark for LLMs in psychiatry,2026,npj Digital Medicine,Psychiatry,EvaluationFramework,Human Trainee,Expert Principles,NO,,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,YES,NO,"Accuracy, Weighted-average F1-Score, Subset Accuracy (Exact Match Ratio), Partial Scoring System (PCS), Subquestion Accuracy, Common Correct, Common Incorrect, Overall Consistency, Format Agreement Rate, Format Divergence Rate, Similarity Score (LLM-as-judge), Final Score",Strong,None,NO,Single-turn,No,Strong,"DSM-5 (DSM-5-TR), ICD-10",No,,No,YES,YES,YES,YES,YES,NO,YES,YES,NO,NO
47,Cai2026Exploring,,Exploring Safety Alignment Evaluation of LLMs in Chinese Mental Health Dialogues via LLM-as-Judge,2026,arXiv preprint,Mental Health,EvaluationFramework,Therapist Agent,Surface Persona,NO,,YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,YES,"System-level Pearson Correlation, Spearman Correlation, Kendall's Tau, Pairwise Agreement (excluding ties), Cohen's Kappa, MCC, F1 Score",Strong,Static,NO,Single-turn,No,Strong,"Crisis intervention theory (Baldwin, 1979); Suicide risk assessment framework (Cramer et al., 2013); WHO mhGAP Intervention Guide (v2.0) (Organization, 2023); WHO LIVE LIFE suicide prevention framework (Organization et al., 2021); MITI (Motivational Interviewing Treatment Integrity) (Kumar et al., 2024)",Yes,"Cohen's Kappa, Matthews Correlation Coefficient (MCC), F1 Score, Fleiss' Kappa",Yes,YES,YES,YES,YES,YES,NO,YES,YES,NO,YES
49,Qiu2026PsyCLIENT,,PsyCLIENT: Client Simulation via Conversational Trajectory Modeling for Trainee Practice and Model Evaluation in Mental Health Counseling,2026,arXiv preprint,Mental Health Counseling,SimulationFramework,Client Agent,Cognitive Model,NO,"Conversational trajectory modeling: a fixed behavior flow (trajectory) of length T is defined as a sequence F = (B1, ..., Bt, ..., BT) where each Bt represents the set of behavior labels associated with the client's turn at time step t. The LLM generates client utterances conditioned on the predefined trajectory that incorporates explicit behavior labels and content constraints.",YES,NO,YES,YES,NO,NO,YES,YES,YES,YES,YES,YES,"For RQ1 (Authenticity): Fluency (7-point Likert), Emotional Expressiveness (7-point Likert), Coherence (7-point Likert), Contextual Appropriateness (7-point Likert), Overall Authenticity (7-point Likert). For RQ2 (Discrimination): Discrimination accuracy, Expert confusion rate. For RQ3 (Effectiveness): Listening (7-point Likert), Questioning (7-point Likert), Emotion-handling (7-point Likert), Technique-practice (7-point Likert), Recommendation quality (7-point Likert).",Partial,Static,NO,Extended Dialogue,No,Weak,"SOAP Note, Case Conceptualization (Hill, 2020), CBT (Cognitive Behavioral Therapy) case conceptualization framework",No,,No,YES,NO,YES,YES,YES,NO,NO,NO,YES,YES
55,Shao2025LLM,,LLM-Empowered Medical Patient Communication: A Data-Centric Survey From a Clinical Perspective,2025,Proceedings of the 14th International Joint Conference on Natural Language Processing and the 4th Conference of the Asia-Pacific Chapter of the Association for Computational Linguistics,Medical,SurveyWithEvaluationFramework,Therapist Agent,Surface Persona,NO,,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,YES,"Accuracy, BERTScore, HealthBench, MedCommEval, ΔFKGL (Flesch–Kincaid Grade Level difference), Composite score (mean of within-model min–max normalized {Accuracy, BERTScore, HealthBench, −ΔFKGL})",Strong,Static,YES,Single-turn,No,Strong,"OSCE (Objective Structured Clinical Examination), Calgary–Cambridge Guide, SEGUE Framework, Kalamazoo Consensus Statement, ACGME Competencies",No,,No,YES,NO,YES,YES,YES,NO,YES,NO,NO,YES
56,Nguyen2025Do,,Do Large Language Models Align with Core Mental Health Counseling Competencies?,2025,NAACL 2025,Mental Health Counseling,EvaluationFramework,Human Trainee,Expert Principles,NO,,YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,YES,NO,"Accuracy, ROSCOE (faithfulness, informativeness-step, informativeness-chain, missing step, reasoning alignment, self-consistency, repetition, grammar), ROUGE-1, ROUGE-L, BERTScore, cosine similarity",Strong,None,YES,Single-turn,No,Weak,"National Clinical Mental Health Counseling Examination (NCMHCE) competency framework (NBCC, 2023)",No,,Yes,YES,NO,YES,YES,YES,NO,YES,YES,NO,YES
