Paper_ID,Citation_Key,Bibtex,Title,Year,Venue,Domain,Focus_Type,Simulation_Target,Persona_Model_Depth,Uses_Dynamic_State,Temporal_Modeling_Details,Eval_Human_Experts,Eval_Lay_Users,Eval_User_Study,Eval_LLM_Judge,Eval_Automatic,Safety,Realism,Consistency,Fidelity,Human Learning / Outcomes,Utility,Emotional Plausibility,Raw Eval Metrics,Theory_Operationalized,Behavior_Eval_Depth,Intervention_Sensitivity,Interaction_Level,Prompt_Disclosure,Theory_Grounding,Clinical_Theory,Reliability_Reported,Agreement Method,Coding Options,Has_Rubric,LLM_Judge_Validated,Uses_Standard_Metrics,Metric_Interpretable,Comparable_To_Prior_Work,Has_Longitudinal_Eval,Has_Robustness_Testing,Has_Failure_Analysis,Sim_Behavior_Realistic,Dataset_Available
97,Kim2025Can,"@inproceedings{Kim2025Can,
    title = ""Can You Share Your Story? Modeling Clients' Metacognition and Openness for {LLM} Therapist Evaluation"",
    author = ""Kim, Minju  and
      Yoo, Dongje  and
      Hwang, Yeonjun  and
      Kang, Minseok  and
      Kim, Namyoung  and
      Gwak, Minju  and
      Kwak, Beong-woo  and
      Chae, Hyungjoo  and
      Kim, Harim  and
      Lee, Yunjoong  and
      Kim, Min Hee  and
      Jung, Dayi  and
      Chung, Kyong-Mee  and
      Yeo, Jinyoung"",
    editor = ""Che, Wanxiang  and
      Nabende, Joyce  and
      Shutova, Ekaterina  and
      Pilehvar, Mohammad Taher"",
    booktitle = ""Findings of the Association for Computational Linguistics: ACL 2025"",
    month = jul,
    year = ""2025"",
    address = ""Vienna, Austria"",
    publisher = ""Association for Computational Linguistics"",
    url = ""https://aclanthology.org/2025.findings-acl.1332/"",
    doi = ""10.18653/v1/2025.findings-acl.1332"",
    pages = ""25943--25962"",
    ISBN = ""979-8-89176-256-5"",
    abstract = ""Understanding clients' thoughts and beliefs is fundamental in counseling, yet current evaluations of LLM therapists often fail to assess this ability. Existing evaluation methods rely on client simulators that clearly disclose internal states to the therapist, making it difficult to determine whether an LLM therapist can uncover unexpressed perspectives. To address this limitation, we introduce MindVoyager, a novel evaluation framework featuring a controllable and realistic client simulator which dynamically adapts itself based on the ongoing counseling session, offering a more realistic and challenging evaluation environment. We further introduce evaluation metrics that assess the exploration ability of LLM therapists by measuring their thorough understanding of client{'}s beliefs and thoughts.""
}",Can You Share Your Story? Modeling Clients' Metacognition and Openness for LLM Therapist Evaluation,2025,Findings of the Association for Computational Linguistics: ACL 2025,"Counseling, Therapy, Mental Health",EvaluationFramework,Client Agent,Cognitive Model,YES,"The cognitive diagram of the client simulator is updated throughout the counseling session based on two criteria evaluated by a cognition mediator: (1) every k turns, the mediator judges if rapport has been established to progressively unmask external cognitive elements (openness adjustment); (2) every l turns (where l is set based on metacognition level), the mediator evaluates whether the LLM therapist helped the client explore themselves to unmask internal cognitive elements.",YES,NO,NO,YES,YES,NO,YES,NO,YES,NO,YES,YES,"Cognitive Diagram Exposure Rate (CDER), Induced Diagram Similarity Score (IDSS), Cognitive Therapy Rating Scale (CTRS)",Strong,Pattern-level,YES,Extended Dialogue,No,Strong,Cognitive Behavioral Therapy (CBT); Cognitive Conceptualization Diagram (CCD),No,,No,YES,YES,YES,YES,YES,NO,YES,NO,YES,NO
99,Liu2025Eeyore,"@inproceedings{Liu2025Eeyore,
    title = ""Eeyore: Realistic Depression Simulation via Expert-in-the-Loop Supervised and Preference Optimization"",
    author = ""Liu, Siyang  and
      Brie, Bianca  and
      Li, Wenda  and
      Biester, Laura  and
      Lee, Andrew  and
      Pennebaker, James  and
      Mihalcea, Rada"",
    editor = ""Che, Wanxiang  and
      Nabende, Joyce  and
      Shutova, Ekaterina  and
      Pilehvar, Mohammad Taher"",
    booktitle = ""Findings of the Association for Computational Linguistics: ACL 2025"",
    month = jul,
    year = ""2025"",
    address = ""Vienna, Austria"",
    publisher = ""Association for Computational Linguistics"",
    url = ""https://aclanthology.org/2025.findings-acl.707/"",
    doi = ""10.18653/v1/2025.findings-acl.707"",
    pages = ""13750--13770"",
    ISBN = ""979-8-89176-256-5"",
    abstract = ""Large Language Models (LLMs) have been previously explored for mental healthcare training and therapy client simulation, but they still fall short in authentically capturing diverse client traits and psychological conditions. We introduce \textbf{Eeyore} , an 8B model optimized for realistic depression simulation through a structured alignment framework, incorporating expert input at every stage.First, we systematically curate real-world depression-related conversations, extracting depressive traits to guide data filtering and psychological profile construction, and use this dataset to instruction-tune Eeyore for profile adherence. Next, to further enhance realism, Eeyore undergoes iterative preference optimization{---}first leveraging model-generated preferences and then calibrating with a small set of expert-annotated preferences.Throughout the entire pipeline, we actively collaborate with domain experts, developing interactive interfaces to validate trait extraction and iteratively refine structured psychological profiles for clinically meaningful role-play customization.Despite its smaller model size, the Eeyore depression simulation outperforms GPT-4o with SOTA prompting strategies, both in linguistic authenticity and profile adherence.""
}",Eeyore: Realistic Depression Simulation via Expert-in-the-Loop Supervised and Preference Optimization,2025,Findings of the Association for Computational Linguistics: ACL 2025,Mental Health,SimulationFramework,Client Agent,Cognitive Model,NO,,YES,NO,YES,YES,YES,NO,YES,YES,YES,NO,NO,YES,"5-point Likert scale (Contrast with AI-Like Responses, Linguistic Authenticity, Cognitive Pattern Authenticity, Subtle Emotional Expression, Profile Adherence and Personalization); 5-point Likert scale (Symptom Severity, Cognitive Distortion, Overall Depression Severity); Full Alignment Percentage",Strong,Static,YES,Extended Dialogue,No,Strong,"DSM-V, Beck's cognitive theory (Beck's theory of depression), PHQ-9 (Patient Health Questionnaire-9), DBI (Beck Depression Inventory)",No,,No,YES,NO,NO,YES,YES,NO,NO,NO,YES,YES
98,Na2025A,"@inproceedings{Na2025A,
    title = ""A Survey of Large Language Models in Psychotherapy: Current Landscape and Future Directions"",
    author = ""Na, Hongbin  and
      Hua, Yining  and
      Wang, Zimu  and
      Shen, Tao  and
      Yu, Beibei  and
      Wang, Lilin  and
      Wang, Wei  and
      Torous, John  and
      Chen, Ling"",
    editor = ""Che, Wanxiang  and
      Nabende, Joyce  and
      Shutova, Ekaterina  and
      Pilehvar, Mohammad Taher"",
    booktitle = ""Findings of the Association for Computational Linguistics: ACL 2025"",
    month = jul,
    year = ""2025"",
    address = ""Vienna, Austria"",
    publisher = ""Association for Computational Linguistics"",
    url = ""https://aclanthology.org/2025.findings-acl.385/"",
    doi = ""10.18653/v1/2025.findings-acl.385"",
    pages = ""7362--7376"",
    ISBN = ""979-8-89176-256-5"",
    abstract = ""Mental health is increasingly critical in contemporary healthcare, with psychotherapy demanding dynamic, context-sensitive interactions that traditional NLP methods struggle to capture. Large Language Models (LLMs) offer significant potential for addressing this gap due to their ability to handle extensive context and multi-turn reasoning. This review introduces a conceptual taxonomy dividing psychotherapy into interconnected stages{--}assessment, diagnosis, and treatment{--}to systematically examine LLM advancements and challenges. Our comprehensive analysis reveals imbalances in current research, such as a focus on common disorders, linguistic biases, fragmented methods, and limited theoretical integration. We identify critical challenges including capturing dynamic symptom fluctuations, overcoming linguistic and cultural biases, and ensuring diagnostic reliability. Highlighting future directions, we advocate for continuous multi-stage modeling, real-time adaptive systems grounded in psychological theory, and diversified research covering broader mental disorders and therapeutic approaches, aiming toward more holistic and clinically integrated psychotherapy LLMs systems.""
}",A Survey of Large Language Models in Psychotherapy: Current Landscape and Future Directions,2025,Findings of the Association for Computational Linguistics: ACL 2025,"Psychotherapy, Mental Health",Survey,Human Trainee,Expert Principles,NO,,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,,None,None,NO,Single-turn,No,None,Not specified,N/A,,N/A,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
91,Kermani2025A,"@inproceedings{Kermani2025A,
    title = ""A Systematic Evaluation of {LLM} Strategies for Mental Health Text Analysis: Fine-tuning vs. Prompt Engineering vs. {RAG}"",
    author = ""Kermani, Arshia  and
      Perez-Rosas, Veronica  and
      Metsis, Vangelis"",
    editor = ""Zirikly, Ayah  and
      Yates, Andrew  and
      Desmet, Bart  and
      Ireland, Molly  and
      Bedrick, Steven  and
      MacAvaney, Sean  and
      Bar, Kfir  and
      Ophir, Yaakov"",
    booktitle = ""Proceedings of the 10th Workshop on Computational Linguistics and Clinical Psychology (CLPsych 2025)"",
    month = may,
    year = ""2025"",
    address = ""Albuquerque, New Mexico"",
    publisher = ""Association for Computational Linguistics"",
    url = ""https://aclanthology.org/2025.clpsych-1.14/"",
    doi = ""10.18653/v1/2025.clpsych-1.14"",
    pages = ""172--180"",
    ISBN = ""979-8-89176-226-8"",
    abstract = ""This study presents a systematic comparison of three approaches for the analysis of mental health text using large language models (LLMs): prompt engineering, retrieval augmented generation (RAG), and fine-tuning. Using LLaMA 3, we evaluate these approaches on emotion classification and mental health condition detection tasks across two datasets. Fine-tuning achieves the highest accuracy (91{\%} for emotion classification, 80{\%} for mental health conditions) but requires substantial computational resources and large training sets, while prompt engineering and RAG offer more flexible deployment with moderate performance (40-68{\%} accuracy). Our findings provide practical insights for implementing LLM-based solutions in mental health applications, highlighting the trade-offs between accuracy, computational requirements, and deployment flexibility.""
}",A Systematic Evaluation of LLM Strategies for Mental Health Text Analysis: Fine-tuning vs. Prompt Engineering vs. RAG,2025,CLPsych 2025 (10th Workshop on Computational Linguistics and Clinical Psychology),Mental Health,EvaluationFramework,Human Trainee,Expert Principles,NO,,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,"Accuracy, F1 score, Precision, Recall",None,None,YES,Single-turn,No,None,Not specified,N/A,,N/A,NO,NO,YES,YES,YES,NO,NO,YES,NO,YES
93,Feng2025Reframe,"@inproceedings{Feng2025Reframe,
    title = ""Reframe Your Life Story: Interactive Narrative Therapist and Innovative Moment Assessment with Large Language Models"",
    author = ""Feng, Yi  and
      Wang, Jiaqi  and
      Zhang, Wenxuan  and
      Chen, Zhuang  and
      Yutong, Shen  and
      Xiao, Xiyao  and
      Huang, Minlie  and
      Jing, Liping  and
      Yu, Jian"",
    editor = ""Christodoulopoulos, Christos  and
      Chakraborty, Tanmoy  and
      Rose, Carolyn  and
      Peng, Violet"",
    booktitle = ""Proceedings of the 2025 Conference on Empirical Methods in Natural Language Processing"",
    month = nov,
    year = ""2025"",
    address = ""Suzhou, China"",
    publisher = ""Association for Computational Linguistics"",
    url = ""https://aclanthology.org/2025.emnlp-main.1245/"",
    doi = ""10.18653/v1/2025.emnlp-main.1245"",
    pages = ""24484--24509"",
    ISBN = ""979-8-89176-332-6"",
    abstract = ""Recent progress in large language models (LLMs) has opened new possibilities for mental health support, yet current approaches lack realism in simulating specialized psychotherapy and fail to capture therapeutic progression over time. Narrative therapy, which helps individuals transform problematic life stories into empowering alternatives, remains underutilized due to limited access and social stigma. We address these limitations through a comprehensive framework with two core components. First, **INT** (Interactive Narrative Therapist) simulates expert narrative therapists by planning therapeutic stages, guiding reflection levels, and generating contextually appropriate responses through retrieval-augmentation. Second, **IMA** (Innovative Moment Assessment) provides a therapy-centric evaluation method that quantifies effectiveness by tracking ``Innovative Moments'' (IMs), critical narrative shifts in client speech signaling therapy progress. Experimental results on 260 simulated clients and 230 human participants reveal that **INT** consistently outperforms standard methods in therapeutic quality and depth. We further demonstrate the effectiveness of **INT** in synthesizing high-quality support conversations to facilitate social applications.""
}",Reframe Your Life Story: Interactive Narrative Therapist and Innovative Moment Assessment with Large Language Models,2025,EMNLP 2025,Mental Health,"SimulationFramework, EvaluationFramework",Therapist Agent,Expert Principles,YES,"INT is a planning-based workflow that simulates professional narrative therapists in a theory-driven, progression-aware manner. Expert narrative therapists strategically guide conversations through different therapeutic stages while dynamically adjusting their reflection depth of guidance based on client readiness. We define a formal planning space Φ = (S, L) where S = {s1, s2, s3, s4} denotes four progressive therapeutic stages and Li = {l1_i, l2_i, ..., lni_i} denotes reflection levels within each stage. The system plans the therapeutic state (stage and reflection level) at each turn based on dialogue history and current client utterance.",YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,YES,NO,"Therapeutic Dimension Assessment (Reassuring, Empowering, Transformative, Reconnecting on 5-point Likert scale), IMA Salience metric, BLEU-1, BLEU-2, ROUGE-L, METEOR, Extrema, Human evaluation (Fluency, Identification, Comforting, Suggestion, Overall)",Strong,Dynamic,NO,Extended Dialogue,No,Strong,"Narrative Therapy (White and Epston, 1990; White, 2007), Innovative Moments Coding System / IM theory (Gonçalves et al., 2011; Gonçalves et al., 2012; Montesano et al., 2017)",Yes,Cohen's kappa,Yes,YES,NO,YES,YES,YES,NO,YES,NO,NO,YES
94,Xu2025MultiAgentESC,"@inproceedings{Xu2025MultiAgentESC,
    title = ""{M}ulti{A}gent{ESC}: A {LLM}-based Multi-Agent Collaboration Framework for Emotional Support Conversation"",
    author = ""Xu, Yangyang  and
      Hu, Jinpeng  and
      Zhao, Zhuoer  and
      Duan, Zhangling  and
      Sun, Xiao  and
      Yang, Xun"",
    editor = ""Christodoulopoulos, Christos  and
      Chakraborty, Tanmoy  and
      Rose, Carolyn  and
      Peng, Violet"",
    booktitle = ""Proceedings of the 2025 Conference on Empirical Methods in Natural Language Processing"",
    month = nov,
    year = ""2025"",
    address = ""Suzhou, China"",
    publisher = ""Association for Computational Linguistics"",
    url = ""https://aclanthology.org/2025.emnlp-main.232/"",
    doi = ""10.18653/v1/2025.emnlp-main.232"",
    pages = ""4665--4681"",
    ISBN = ""979-8-89176-332-6"",
    abstract = ""The development of Emotional Support Conversation (ESC) systems is critical for delivering mental health support tailored to the needs of help-seekers. Recent advances in large language models (LLMs) have contributed to progress in this domain, while most existing studies focus on generating responses directly and overlook the integration of domain-specific reasoning and expert interaction.Therefore, in this paper, we propose a training-free Multi-Agent collaboration framework for ESC (MultiAgentESC).The framework is designed to emulate the human-like process of providing emotional support through three stages: dialogue analysis, strategy deliberation, and response generation.At each stage, a multi-agent system is employed to iteratively enhance information understanding and reasoning, simulating real-world decision-making processes by incorporating diverse interactions among these expert agents.Additionally, we introduce a novel response-centered approach to handle the one-to-many problem on strategy selection, where multiple valid strategies are initially employed to generate diverse responses, followed by the selection of the optimal response through multi-agent collaboration.Experiments on the ESConv dataset reveal that our proposed framework excels at providing emotional support as well as diversifying support strategy selection.""
}",MultiAgentESC: A LLM-based Multi-Agent Collaboration Framework for Emotional Support Conversation,2025,Proceedings of the 2025 Conference on Empirical Methods in Natural Language Processing,"Emotional Support Conversation, Mental Health",SimulationFramework,Therapist Agent,Expert Principles,NO,,YES,NO,NO,YES,YES,NO,YES,NO,NO,NO,YES,YES,"Distinct-1 (D-1), Distinct-2 (D-2), BLEU-1 (B-1), BLEU-2 (B-2), BLEU-3 (B-3), F1, ROUGE-L (R-L), Human Evaluation (Fluency, Identification, Comforting, Suggestion, Overall), GPT-4o Judgements (Fluency, Identification, Comforting, Suggestion, Overall), Strategy Distribution Analysis",Mentioned,Pattern-level,NO,Extended Dialogue,No,Weak,"social interdependence theory (Johnson, 2003); Helping Skills Theory (Hill and O'Brien, 1999)",No,,No,YES,YES,YES,YES,YES,NO,YES,YES,NO,YES
92,Başar2025How,"@inproceedings{Başar2025How,
    title = ""How Well Can Large Language Models Reflect? A Human Evaluation of {LLM}-generated Reflections for Motivational Interviewing Dialogues"",
    author = ""Basar, Erkan  and
      Sun, Xin  and
      Hendrickx, Iris  and
      de Wit, Jan  and
      Bosse, Tibor  and
      De Bruijn, Gert-Jan  and
      Bosch, Jos A.  and
      Krahmer, Emiel"",
    editor = ""Rambow, Owen  and
      Wanner, Leo  and
      Apidianaki, Marianna  and
      Al-Khalifa, Hend  and
      Eugenio, Barbara Di  and
      Schockaert, Steven"",
    booktitle = ""Proceedings of the 31st International Conference on Computational Linguistics"",
    month = jan,
    year = ""2025"",
    address = ""Abu Dhabi, UAE"",
    publisher = ""Association for Computational Linguistics"",
    url = ""https://aclanthology.org/2025.coling-main.135/"",
    pages = ""1964--1982"",
    abstract = ""Motivational Interviewing (MI) is a counseling technique that promotes behavioral change through reflective responses to mirror or refine client statements. While advanced Large Language Models (LLMs) can generate engaging dialogues, challenges remain for applying them in a sensitive context such as MI. This work assesses the potential of LLMs to generate MI reflections via three LLMs: GPT-4, Llama-2, and BLOOM, and explores the effect of dialogue context size and integration of MI strategies for reflection generation by LLMs. We conduct evaluations using both automatic metrics and human judges on four criteria: appropriateness, relevance, engagement, and naturalness, to assess whether these LLMs can accurately generate the nuanced therapeutic communication required in MI. While we demonstrate LLMs' potential in generating MI reflections comparable to human therapists, content analysis shows that significant challenges remain. By identifying the strengths and limitations of LLMs in generating empathetic and contextually appropriate reflections in MI, this work contributes to the ongoing dialogue in enhancing LLM{'}s role in therapeutic counseling.""
}",How Well Can Large Language Models Reflect? A Human Evaluation of LLM-generated Reflections for Motivational Interviewing Dialogues,2025,Proceedings of the 31st International Conference on Computational Linguistics,Therapeutic Counseling,Evaluation,Therapist Agent,Surface Persona,NO,,NO,YES,NO,NO,YES,YES,YES,NO,NO,NO,YES,NO,"text length, BERTScore, BLEURT (automatic); appropriateness, specificity, naturalness, engagement on 7-point Likert scale (independent human evaluation); RankME with TrueSkill (ranking human evaluation)",Partial,Static,YES,Short Multi-turn,No,Weak,Motivational Interviewing (MI); Motivational Interviewing Skills Code (MISC),No,,No,YES,NO,YES,YES,YES,NO,YES,YES,YES,YES
95,Kim2025MIRROR,"@inproceedings{Kim2025MIRROR,
    title = ""{MIRROR}: Multimodal Cognitive Reframing Therapy for Rolling with Resistance"",
    author = ""Kim, Subin  and
      Kim, Hoonrae  and
      Lee, Jihyun  and
      Jeon, Yejin  and
      Lee, Gary"",
    editor = ""Christodoulopoulos, Christos  and
      Chakraborty, Tanmoy  and
      Rose, Carolyn  and
      Peng, Violet"",
    booktitle = ""Proceedings of the 2025 Conference on Empirical Methods in Natural Language Processing"",
    month = nov,
    year = ""2025"",
    address = ""Suzhou, China"",
    publisher = ""Association for Computational Linguistics"",
    url = ""https://aclanthology.org/2025.emnlp-main.751/"",
    doi = ""10.18653/v1/2025.emnlp-main.751"",
    pages = ""14840--14869"",
    ISBN = ""979-8-89176-332-6"",
    abstract = ""Recent studies have explored the use of large language models (LLMs) in psychotherapy; however, text-based cognitive behavioral therapy (CBT) models often struggle with client resistance, which can weaken therapeutic alliance. To address this, we propose a multimodal approach that incorporates nonverbal cues, which allows the AI therapist to better align its responses with the client{'}s negative emotional state.Specifically, we introduce a new synthetic dataset, Mirror (Multimodal Interactive Rolling with Resistance), which is a novel synthetic dataset that pairs each client{'}s statements with corresponding facial images. Using this dataset, we train baseline vision language models (VLMs) so that they can analyze facial cues, infer emotions, and generate empathetic responses to effectively manage client resistance.These models are then evaluated in terms of both their counseling skills as a therapist, and the strength of therapeutic alliance in the presence of client resistance. Our results demonstrate that Mirror significantly enhances the AI therapist{'}s ability to handle resistance, which outperforms existing text-based CBT approaches.Human expert evaluations further confirm the effectiveness of our approach in managing client resistance and fostering therapeutic alliance.""
}",MIRROR: Multimodal Cognitive Reframing Therapy for Rolling with Resistance,2025,EMNLP 2025,"Counseling, Therapy, Mental Health",SimulationFramework,Client Agent,Behavioral State Model,YES,"The client agent (GPT-3.5-TURBO) simulates resistance dynamically based on conversation history. At each turn, the client generates utterances with stage directions reflecting current emotional state. The session terminates if the client attempts to disengage after two consecutive turns. Client facial expressions are generated turn-by-turn to align with the evolving emotional state.",YES,NO,NO,YES,NO,NO,NO,NO,YES,NO,YES,YES,"COUNSELINGEVAL (Understanding, Interpersonal Effectiveness, Collaboration, Guided Discovery, Focus) scored 0-6; WAI-based Client Alliance (Goal, Approach, Affective Bond) scored 1-5; Response Length (Avg, Max tokens per turn); Pairwise comparison win rates by domain experts",Strong,Static,YES,Extended Dialogue,No,Strong,Cognitive Behavioral Therapy (CBT); Working Alliance Inventory (WAI),No,,No,YES,NO,YES,YES,YES,NO,YES,YES,YES,YES
78,Bucher2025It,"@Article{Bucher2025It,
author=""Bucher, Andreas
and Egger, Sarah
and Vashkite, Inna
and Wu, Wenyuan
and Schwabe, Gerhard"",
title=""``It's Not Only Attention We Need'': Systematic Review of Large Language Models in Mental Health Care"",
journal=""JMIR Ment Health"",
year=""2025"",
month=""Nov"",
day=""4"",
volume=""12"",
pages=""e78410"",
keywords=""AI; GenAI; large language models; LLM; mental health; systematic review"",
abstract=""Background: Mental health care systems worldwide face critical challenges, including limited access, shortages of clinicians, and stigma-related barriers. In parallel, large language models (LLMs) have emerged as powerful tools capable of supporting therapeutic processes through natural language understanding and generation. While previous research has explored their potential, a comprehensive review assessing how LLMs are integrated into mental health care, particularly beyond technical feasibility, is still lacking. Objective: This systematic literature review investigates and conceptualizes the application of LLMs in mental health care by examining their technical implementation, design characteristics, and situational use across different touchpoints along the patient journey. It introduces a 3-layer morphological framework to structure and analyze how LLMs are applied, with the goal of informing future research and design for more effective mental health interventions. Methods: A systematic literature review was conducted across PubMed, IEEE Xplore, JMIR, ACM, and AIS databases, yielding 807 studies. After multiple evaluation steps, 55 studies were included. These were categorized and analyzed based on the patient journey, design elements, and underlying model characteristics. Results: Most studies assessed technical feasibility, whereas only a few examined the impact of LLMs on therapeutic outcomes. LLMs were used primarily for classification and text generation tasks, with limited evaluation of safety, hallucination risks, or reasoning capabilities. Design aspects, such as user roles, interaction modalities, and interface elements, were often underexplored, despite their significant influence on user experience. Furthermore, most applications focused on single-user contexts, overlooking opportunities for integrated care environments, such as artificial intelligence--blended therapy. The proposed 3-layer framework, which consists of the L1: LLM layer, L2: interface layer, and L3: situation layer, highlights critical design trade-offs and unmet needs in current research. Conclusions: LLMs hold promise for enhancing accessibility, personalization, and efficiency in mental health care. However, current implementations often overlook essential design and contextual factors that influence real-world adoption and outcomes. The review underscores that the self-attention mechanism, a key component of LLMs, alone is not sufficient. Future research must go beyond technical feasibility to explore integrated care models, user experience, and longitudinal treatment outcomes to responsibly embed LLMs into mental health care ecosystems. "",
issn=""2368-7959"",
doi=""10.2196/78410"",
url=""https://mental.jmir.org/2025/1/e78410"",
url=""https://doi.org/10.2196/78410"",
url=""http://www.ncbi.nlm.nih.gov/pubmed/41186978""
}","""It's Not Only Attention We Need"": Systematic Review of Large Language Models in Mental Health Care",2025,JMIR Mental Health,Mental Health,SystematicReview,Human Trainee,Expert Principles,NO,,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,"Not specified (systematic review paper, no own evaluation metrics used)",None,None,NO,Longitudinal,No,None,Not specified,No,Consensus-based discussion; no formal interrater reliability coefficient was calculated,Yes,NO,NO,NO,NO,YES,NO,NO,YES,NO,YES
84,Basar2024To,"@inproceedings{Basar2024To,
    title = ""To What Extent Are Large Language Models Capable of Generating Substantial Reflections for Motivational Interviewing Counseling Chatbots? A Human Evaluation"",
    author = ""Basar, Erkan  and
      Hendrickx, Iris  and
      Krahmer, Emiel  and
      Bruijn, Gert-Jan  and
      Bosse, Tibor"",
    editor = ""Soni, Nikita  and
      Flek, Lucie  and
      Sharma, Ashish  and
      Yang, Diyi  and
      Hooker, Sara  and
      Schwartz, H. Andrew"",
    booktitle = ""Proceedings of the 1st Human-Centered Large Language Modeling Workshop"",
    month = aug,
    year = ""2024"",
    address = ""TBD"",
    publisher = ""ACL"",
    url = ""https://aclanthology.org/2024.hucllm-1.4/"",
    doi = ""10.18653/v1/2024.hucllm-1.4"",
    pages = ""41--52"",
    abstract = ""Motivational Interviewing is a counselling style that requires skillful usage of reflective listening and engaging in conversations about sensitive and personal subjects. In this paper, we investigate to what extent we can use generative large language models in motivational interviewing chatbots to generate precise and variable reflections on user responses. We conduct a two-step human evaluation where we first independently assess the generated reflections based on four criteria essential to health counseling; appropriateness, specificity, naturalness, and engagement. In the second step, we compare the overall quality of generated and human-authored reflections via a ranking evaluation. We use GPT-4, BLOOM, and FLAN-T5 models to generate motivational interviewing reflections, based on real conversational data collected via chatbots designed to provide support for smoking cessation and sexual health. We discover that GPT-4 can produce reflections of a quality comparable to human-authored reflections. Finally, we conclude that large language models have the potential to enhance and expand reflections in predetermined health counseling chatbots, but a comprehensive manual review is advised.""
}",To What Extent Are Large Language Models Capable of Generating Substantial Reflections for Motivational Interviewing Counseling Chatbots? A Human Evaluation,2024,Proceedings of the 1st Human-Centered Large Language Modeling Workshop,"Counseling, Mental Health",EvaluationFramework,Therapist Agent,Surface Persona,NO,No dynamic state modeling was used. The models receive a fixed-length conversation context of 5 preceding turns via zero-shot prompting without maintaining any persistent state across contexts.,NO,YES,NO,NO,NO,YES,YES,NO,NO,NO,YES,NO,"appropriateness, specificity, naturalness, engagement (on a 7-point Likert scale); ranking via RankME method with TrueSkill calculation",Partial,Static,YES,Short Multi-turn,Full,Weak,Motivational Interviewing (MI),No,,No,YES,NO,YES,YES,YES,NO,YES,YES,NO,NO
86,Yang2025Consistent,"@inproceedings{Yang2025Consistent,
    title = ""Consistent Client Simulation for Motivational Interviewing-based Counseling"",
    author = ""Yang, Yizhe  and
      Achananuparp, Palakorn  and
      Huang, Heyan  and
      Jiang, Jing  and
      Lim, Nicholas Gabriel  and
      Ern, Cameron Tan Shi  and
      Kit, Phey Ling  and
      Xiuhui, Jenny Giam  and
      Pinto, John  and
      Lim, Ee-Peng"",
    editor = ""Che, Wanxiang  and
      Nabende, Joyce  and
      Shutova, Ekaterina  and
      Pilehvar, Mohammad Taher"",
    booktitle = ""Proceedings of the 63rd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)"",
    month = jul,
    year = ""2025"",
    address = ""Vienna, Austria"",
    publisher = ""Association for Computational Linguistics"",
    url = ""https://aclanthology.org/2025.acl-long.1021/"",
    doi = ""10.18653/v1/2025.acl-long.1021"",
    pages = ""20959--20998"",
    ISBN = ""979-8-89176-251-0"",
    abstract = ""Simulating human clients in mental health counseling is crucial for training and evaluating counselors (both human or simulated) in a scalable manner. Nevertheless, past research on client simulation did not focus on complex conversation tasks such as mental health counseling. In these tasks, the challenge is to ensure that the client{'}s actions (i.e., interactions with the counselor) are consistent with with its stipulated profiles and negative behavior settings. In this paper, we propose a novel framework that supports consistent client simulation for mental health counseling. Our framework tracks the mental state of a simulated client, controls its state transitions, and generates for each state behaviors consistent with the client{'}s motivation, beliefs, preferred plan to change, and receptivity. By varying the client profile and receptivity, we demonstrate that consistent simulated clients for different counseling scenarios can be effectively created. Both our automatic and expert evaluations on the generated counseling sessions also show that our client simulation method achieves higher consistency than previous methods.""
}",Consistent Client Simulation for Motivational Interviewing-based Counseling,2025,Proceedings of the 63rd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),Counseling,SimulationFramework,Client Agent,Behavioral State Model,YES,"The framework tracks the client's state (Precontemplation, Contemplation, Preparation, Termination) and controls state transitions turn-by-turn. In Precontemplation, the state transition module analyzes the counselor's utterances to search for mention(s) of the client's motivation; if found, the next state is Contemplation; otherwise, state remains unchanged. In Contemplation, the module tracks whether the client's beliefs (reasons for hesitation) have been adequately addressed; if so, the client transits to Preparation. When the client's preferred change plan has been discussed, the module outputs Termination as the next state.",YES,NO,NO,YES,YES,NO,YES,YES,YES,NO,NO,NO,"Profile consistency scores (proportion of sessions with positive entailment for Personas, Motivation, Beliefs, and Preferred Change Plans); Spearman's correlation of receptivity (ρ); Average receptivity level (Avg Rec); Motivation rate at the 20th turn (MR@20); Average motivation step (Avg MS); Action KL divergence; ROUGE-1, ROUGE-2, ROUGE-L; BERTScore; Expert ratings on 1-5 Likert scale for profile consistency and realism; Kappa coefficient",Strong,Pattern-level,YES,Extended Dialogue,Full,Strong,Transtheoretical Model of health behavior change (TTM); Motivational Interviewing (MI),Yes,Cohen's Kappa (reported as 'Kappa score' and 'Kappa coefficient'),Yes,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES
