Paper_ID,Citation_Key,Title,PDF_Path,Theory_Grounding,Theory_Grounding_Evidence_Names,Theory_Grounding_Evidence_Text,Theory_Grounding_Location,Theory_Operationalized_In_Evaluation,Theory_Eval_Evidence_Names,Theory_Eval_Evidence_Text,Theory_Eval_Evidence_Location,Theory_Eval_Type,Theory_Eval_Consequence_Level,Consequence_Evidence_Text,Consequence_Evidence_Location,Reasoning,Confidence,Human_Check_Needed,Suggested_Update_To_Master_Sheet,Notes
84,Basar2024To,To What Extent Are Large Language Models Capable of Generating Substantial Reflections for Motivational Interviewing Counseling Chatbots?A Human Evaluation,./papers/84.pdf,Strong,motivational interviewing; MI reflections; empathy; therapeutic alliance,The task is generation and evaluation of substantial reflections for MI counseling chatbots.,p.1; p.4 Evaluation,Partial,MI reflections; appropriateness; specificity; empathy; naturalness; engagement,"Human evaluation rates reflection quality dimensions such as appropriateness, specificity, empathy, naturalness, and engagement, but not with a formal MI fidelity coding system.",p.4 Human Evaluation,Custom expert rating; Theory-specific rubric,None,"No client behavior change, counselor learning, or therapy outcome is measured.",Evaluation/Results sections,"MI grounds the task, but evaluation depth is custom reflection-quality ratings.",Medium,Yes,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
86,Yang2025Consistent,Consistent Client Simulation for Motivational Interviewing-based Counseling,./papers/86.pdf,Strong,motivational interviewing; MI client receptivity; receptivity levels; counseling outcomes,The client simulation framework is designed for MI-based counseling and receptivity dynamics.,pp.8-9,Partial,MI receptivity; receptivity score; ground-truth receptivity; Spearman correlation,"Evaluation uses annotated client receptivity scores and correlation to ground truth, but receptivity scoring is custom rather than a validated MI coding instrument.",p.8 Evaluation; p.9 Ethics/Framework discussion,Custom expert rating; Theory-specific rubric,None,No downstream client or trainee outcome is measured.,Evaluation/Results sections,"Receptivity is theory-relevant, but the metric is custom and weaker than MITI/MISC-style coding.",High,No,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
87,Yang2025CAMI,CAMI: A Counselor Agent Supporting Motivational Interviewing through State Inference and Topic Exploration,./papers/87.pdf,Strong,motivational interviewing; MI competence; WAI-SR; CECS; therapeutic alliance; session outcome,CAMI supports MI via state inference/topic exploration and evaluates MI competence and client experience.,p.18 Appendix C,Strong,MI competence; CECS; WAI-SR; therapeutic alliance; session outcome; self-reported feelings,"Client experience evaluation uses CECS/WAI-SR-inspired questionnaires for session outcomes, therapeutic alliance, and self-reported feelings, alongside MI competence.",p.18 Appendix C Client Experience Evaluation,Validated scale; Theory-specific rubric; HCI/perception construct scale,Simulated outcome,Session outcome/alliance/feelings are assessed for generated/simulated sessions rather than real-client therapy outcomes.,p.18 Appendix C,"Validated alliance/client-experience instruments shape evaluation, but consequences are simulated.",High,No,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
89,Xie2025PsyDT,PsyDT: Using LLMs to Construct the Digital Twin of Psychological Counselor with Personalized Counseling Style for Psychological Counseling,./papers/89.pdf,Strong,Big Five personality theory; OCEAN; client personality; counseling style; therapy technique,Big Five/OCEAN client personality and counselor style/therapy technique guide dialogue synthesis.,"pp.1, 4",None,None found,Checked evaluation evidence does not clearly use Big Five/personality traits as evaluation metrics; evaluation appears to focus on dialogue quality/style.,Evaluation/Results sections checked,Generic quality metric only,None,No theory-related consequence-level evaluation found.,Evaluation sections checked,"Formal personality theory shapes design, not evaluation.",Medium,Yes,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
91,Kermani2025Systematic,A Systematic Evaluation of LLM Strategies for Mental Health Text Analysis: Fine-tuning vs. Prompt Engineering vs. RAG,./papers/91.pdf,Partial,mental-health text analysis; emotion labels; clinical utility; assessment,"Mental-health and emotion constructs structure the datasets and motivation, but no named clinical theory is central.",p.3 Evaluation frameworks/Datasets,Partial,mental-health labels; emotion labels; clinical utility; accuracy; F1,Evaluation uses mental-health/emotion classification datasets and conventional accuracy/F1 metrics; theory-specific construct definitions are limited.,p.3 Evaluation frameworks; Results,Theory-specific benchmark/task; Generic quality metric only,None,No consequence-level evaluation found.,Evaluation/Results sections,"The labels are domain/theory-relevant, but evaluation depth is mostly standard classification.",Medium,Yes,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
92,Basar2025How,How Well Can Large Language Models Reflect? A Human Evaluation of LLM-generated Reflections for Motivational Interviewing Dialogues,./papers/92.pdf,Strong,motivational interviewing; MI reflections; therapeutic alliance; empathy,The paper studies MI reflection generation and uses MI instructions in prompts.,"pp.1, 9",Partial,MI reflections; empathy; therapeutic alliance; reflection quality criteria,"Evaluation rates MI reflection quality, but the paper notes future work should include MI experts and additional empathy/therapeutic-alliance metrics.",p.9 Discussion/Future work; evaluation sections,Custom expert rating; Theory-specific rubric,None,"No client behavior, counselor learning, or therapeutic outcome is measured.",Evaluation/Results sections,"MI is central, but evaluation is custom and not a full MI fidelity scale.",Medium,Yes,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
93,Feng2025Reframe,Reframe Your Life Story: Interactive Narrative Therapist and InNovative Moment Assessment with Large Language Models,./papers/93.pdf,Strong,narrative therapy; Innovative Moments Assessment; IMA/IMCS; therapeutic progression; dynamic state planning,"Narrative therapy and dynamic state planning shape the system, with IMA used for progression-aware evaluation.","pp.2, 4",Strong,Innovative Moments Assessment; IMA/IMCS; narrative therapy; therapeutic progression; innovative moments,Evaluation uses Innovative Moments as a theoretical construct to assess therapeutic progression in dialogue.,p.4 Section 3.3 IMA for Evaluation,Established therapy/counseling coding system; Theory-specific benchmark/task; Theory-specific rubric,Simulated outcome,Therapeutic progression is assessed in simulated/generated dialogue rather than real client outcome.,p.4 Evaluation; Results,Narrative-therapy innovative moments define evaluation.,High,No,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
94,Xu2025MultiAgentESC,MultiAgentESC: A LLM-based Multi-Agent Collaboration Framework for Emotional Support Conversation,./papers/94.pdf,Strong,social interdependence theory; Helping Skills Theory; emotional support strategies; psychological state,Social interdependence and Helping Skills Theory motivate multi-agent emotional-support design.,pp.2-4,None,None found,Checked evaluation relies mainly on automatic response-generation metrics and does not clearly evaluate Helping Skills or social-interdependence constructs.,pp.5-6 Evaluation/Results,Generic quality metric only,None,No consequence-level theory-based evaluation found.,Evaluation/Results sections,"Named theories shape design, but not evaluation.",Medium,Yes,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
95,Kim2025MIRROR,MIRROR: Multimodal Cognitive Reframing Therapy for Rolling with Resistance,./papers/95.pdf,Strong,CBT; cognitive reframing; client resistance; therapeutic alliance; COUNSELING EVAL,MIRROR applies multimodal cognitive reframing therapy to rolling with resistance in CBT.,"pp.1-2, 6",Strong,CBT; COUNSELING EVAL; client resistance; therapeutic alliance; therapist skills; CBT-specific competencies,"Evaluation assesses resistance management through therapist skills and client alliance, using COUNSELING EVAL for general counseling and CBT-specific competencies.",p.6 Metrics for Assessment,Established therapy/counseling coding system; Theory-specific rubric; Custom expert rating,Simulated outcome,"Alliance/resistance outcomes are measured in simulated interactions, not real therapy outcomes.",p.6 Evaluation/Results,CBT resistance and alliance are explicit evaluation constructs.,High,No,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
97,Kim2025Can,Can You Share Your Story? Modeling Clients' Metacognition and Openness for LLM Therapist Evaluation,./papers/97.pdf,Strong,CBT; CTRS; openness; metacognition; self-disclosure; exploration ability,The client simulator models openness and metacognition to evaluate therapist exploration in CBT-based counseling.,"pp.2, 13",Strong,CTRS; CBT-based counseling; openness; metacognition; exploration ability,Evaluation uses CTRS items for CBT-based counseling quality and tracks openness/metacognition dynamics in the simulator.,p.13 Appendix C.2 CTRS,Established therapy/counseling coding system; Theory-specific rubric; Theory-specific benchmark/task,Simulated outcome,"Outcome-like changes are simulated client openness/metacognition/session dynamics, not real client outcomes.",Evaluation/Results sections,Formal CBT counseling scale and modeled client constructs define evaluation.,High,No,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
99,Liu2025Eeyore,Eeyore: Realistic Depression Simulation via Expert-in-the-Loop Supervised and Preference Optimization,./papers/99.pdf,Strong,DSM-V; Beck cognitive theory; cognitive distortions; PHQ-9; depression severity; DBI,"Depression simulation profiles are structured from DSM-V symptoms, Beck cognitive distortions, and PHQ-9/DBI-inspired severity.",p.5 Profile construction,Partial,DSM-V depression symptoms; Beck cognitive distortions; PHQ-9; DBI; depression severity labels,"Evaluation and profile extraction use structured depression symptoms, cognitive distortion labels, and severity categories inspired by clinical instruments.",p.5; p.7 Evaluation setup,Clinical diagnostic benchmark; Theory-specific benchmark/task; Custom expert rating,Simulated outcome,Outcomes are simulated depression profile/severity realism rather than real patient symptom change.,p.7 Evaluation,Clinical symptom/distortion labels define the simulation and evaluation targets.,High,No,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
100,Wang2025Feel,Feel the Difference? A Comparative Analysis of Emotional Arcs in Real and LLM-Generated CBT Sessions,./papers/100.pdf,Strong,CBT; Utterance Emotion Dynamics; valence/arousal/dominance; emotion dynamics; emotional arcs,The paper analyzes authentic and generated CBT sessions using an emotion-dynamics framework.,"pp.1, 4",Strong,Utterance Emotion Dynamics; valence/arousal/dominance; emotional arcs; CBT sessions,"Evaluation/analysis compares fine-grained affective trajectories across valence, arousal, and dominance in real and generated CBT sessions.",p.1 Abstract/Introduction; p.4 Annotation,Affective/emotional dynamics metric; Theory-specific benchmark/task,None,The paper analyzes dialogue dynamics but does not assess downstream human or clinical consequences.,Evaluation/Analysis sections,Emotion-dynamics constructs explicitly define evaluation/analysis.,High,No,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
101,Samuel2025PersonaGym,PersonaGym: Evaluating Persona Agents and LLMs,./papers/101.pdf,Strong,decision theory; persona consistency; PersonaScore; persona agents,PersonaGym/PersonaScore are grounded in decision theory for evaluating persona-agent consistency.,pp.1-2,Strong,decision theory; PersonaScore; persona consistency; human-aligned automatic metric,PersonaScore is a human-aligned automatic metric grounded in decision theory to evaluate whether persona agents act consistently with assigned personas.,pp.1-2 Method/Evaluation overview,Theory-specific benchmark/task; Theory-specific rubric,None,Evaluation is persona-agent benchmark performance without downstream human consequence.,Evaluation/Results sections,A formal decision-theoretic metric defines persona evaluation.,High,No,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
102,Chen2025MIND,MIND: Towards Immersive Psychological Healing with Multi-Agent Inner Dialogue,./papers/102.pdf,Strong,self-empathy training; self-compassion; cognitive distortion; cognitive restructuring; PANAS,A multi-agent inner-dialogue system uses self-empathy/self-compassion and cognitive-distortion/restructuring constructs.,"pp.2-7, 23-25",Partial,PANAS; cognitive distortion; cognitive restructuring; emotional relief; immersion; self-compassion,Evaluation measures mood/affect with PANAS and user-facing emotional relief/experience dimensions while prompts label cognitive distortions and restructuring methods.,pp.17-20 Evaluation metrics; pp.23-25 prompts,Validated scale; Human behavior/outcome measure; HCI/perception construct scale; Theory-specific rubric,Clinical/therapeutic outcome,"The study measures real participant mood/affect change and emotional relief, although not in a clinical patient sample.",pp.17-20 User study/Evaluation metrics,Validated affect scale and participant mood change make this the closest real therapeutic-outcome measure; human check recommended for consequence label.,Medium,Yes,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
104,Berrezueta-Guzman2024Future,Future of ADHD Care: Evaluating the Efficacy of ChatGPT in Therapy Enhancement,./papers/104.pdf,Mentioned,CBT; music therapy; ADHD interventions; theory of mind,"CBT and other ADHD-related therapies appear in background, but do not clearly shape the study design or evaluation.","pp.1, 3-4",None,None found,No theory-specific evaluation criteria found in checked sections.,Evaluation/Results sections checked,None / not evident,None,No theory-related consequence-level evaluation found.,Evaluation/Results sections checked,Theory is background-only in the available evidence.,Low,Yes,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
106,Na2024CBT-LLM,CBT-LLM: A Chinese Large Language Model for Cognitive Behavioral Therapy-based Mental Health Question Answering,./papers/106.pdf,Strong,CBT; CBT principles; CBT structured intervention strategies; psychological health Q&A,"CBT principles shape prompts, dataset construction, and structured intervention responses.","pp.1, 7",Strong,CBT; CBT structured intervention strategies; CBT-based psychotherapy response quality,"Human evaluation assesses quality of responses generated based on CBT in psychotherapy counseling, with CBT structured intervention tasks.",p.7 Human Evaluation,Theory-specific benchmark/task; Theory-specific rubric; Custom expert rating,None,No downstream human or clinical outcome is measured.,Evaluation/Results sections,CBT task/rubric defines evaluation.,High,No,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
107,Sharma2023Cognitive,Cognitive Reframing of Negative Thoughts through Human-Language Model Interaction,./papers/107.pdf,Strong,cognitive reframing; empathy communication mechanisms; cognitive distortion/negative thoughts,The task centers on cognitive reframing of negative thoughts and uses a psychologically grounded empathy framework.,"pp.5, 7",Strong,cognitive reframing; empathy mechanisms; emotional reactions; interpretations; explorations; relatability; helpfulness,Evaluation uses an empathy model with manually labeled reframed thoughts and human ratings of reframing relatability/helpfulness.,"pp.5, 7 Evaluation",Theory-specific benchmark/task; Theory-specific rubric; Custom expert rating,None,"Ratings address outputs, not actual human behavior or symptom change.",Evaluation/Results sections,Cognitive reframing and empathy constructs define evaluation dimensions.,High,No,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
108,Kang2024Can,Can Large Language Models be Good Emotional Supporter? Mitigating Preference Bias on Emotional Support Conversation,./papers/108.pdf,Partial,emotional support strategies; exploration; comforting; action; strategy-response alignment,"The paper uses emotional-support strategy constructs, but broader theory grounding is informal.","pp.3, 8",Strong,emotional support strategies; exploration; comforting; action; strategy-response alignment; response quality rubric,Human evaluation samples by strategy and rates strategy-response alignment and quality using rubrics.,p.8 Human Evaluation,Theory-specific benchmark/task; Theory-specific rubric; Custom expert rating,None,"No user support outcome, behavior change, or deployment consequence is measured.",Evaluation/Results sections,"Emotional-support strategy labels and alignment criteria define evaluation, even though grounding is partial.",Medium,Yes,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
109,Chen2023LLM-empowered,LLM-empowered Chatbots for Psychiatrist and Patient Simulation: Application and Evaluation,./papers/109.pdf,Partial,PHQ-9; Beck depression severity; depression symptoms; psychiatrist objectives,"Clinical depression and symptom constructs shape psychiatrist/patient chatbot objectives and metrics, but grounding is practitioner/domain-driven rather than a full theory framework.","pp.2, 11",Partial,depression severity; diagnosis accuracy; symptom recall; PHQ-9; Beck Depression Inventory,Evaluation metrics include diagnosis accuracy for depression severity and symptom recall for the doctor chatbot.,p.11 Appendix D Evaluation Metrics,Clinical diagnostic benchmark; Theory-specific benchmark/task,None,No real patient outcome or deployment consequence is measured.,Evaluation/Results sections,"Clinical diagnostic/symptom constructs define evaluation, despite partial grounding.",Medium,Yes,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
110,Schmidgall2025AgentClinic,AgentClinic: a multimodal agent benchmark to evaluate AI in simulated clinical environments,./papers/110.pdf,Partial,clinical diagnostic reasoning; diagnostic accuracy; doctor empathy; patient realism,"AgentClinic is clinically/domain grounded in simulated diagnostic environments, but not strongly grounded in counseling/therapy theory.","pp.24, 37",Partial,diagnostic accuracy; doctor empathy; patient realism; clinical assessment,Evaluation includes diagnostic accuracy and generic 1-10 ratings for doctor empathy/realism; theory-specific psychiatric/counseling constructs are limited.,"pp.24, 37 Evaluation prompts/experiments",Clinical diagnostic benchmark; Custom expert rating,None,No downstream patient or deployment consequence is measured.,Evaluation/Results sections,Clinical evaluation is present but broad/generic relative to therapy theory.,Medium,Yes,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
111,Wang2025Psychological,Psychological Counseling CanNot Be Achieved Overnight: Automated Psychological Counseling Through Multi-Session Conversations,./papers/111.pdf,Strong,CBT; working alliance; WAI-SR; multi-session counseling; psychological metrics,"CBT motivates multi-session counseling data/model design, and working alliance is used as a consistent evaluation construct.","pp.2, 5, 10",Strong,CBT; working alliance; WAI-SR; counselor-client working alliance; psychological metrics,Dataset quality evaluation uses psychology experts/GPT-4o and includes counselor-client working alliance as a consistent measure across datasets.,p.5 Dataset Quality Evaluations; p.10 WAI-SR reference,Validated scale; Theory-specific rubric; LLM judge with theory-specific criteria; Custom expert rating,Simulated outcome,Working alliance is evaluated for generated/multi-session counseling examples rather than measured real-client outcomes.,p.5 Evaluation,Working alliance/CBT define evaluation of multi-session counseling quality.,High,No,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
112,Tanana2019Development,Development and Evaluation of ClientBot: Patient-Like Conversational Agent to Train Basic Counseling Skills,./papers/112.pdf,Strong,motivational interviewing; MISC; active listening; counseling microskills; open questions; reflections,ClientBot trains basic counseling skills using MI-based active-listening skill codes.,"pp.2, 6",Strong,MISC; motivational interviewing; open questions; closed questions; reflections; counseling skill acquisition,Feedback classifies trainee responses into MI-based counseling skills using MISC-derived labels; evaluation measures open-question and reflection use in treatment vs control groups.,pp.6-10 Evaluation/Results,Established therapy/counseling coding system; Human behavior/outcome measure; Theory-specific benchmark/task,Human learning/skill,The study measures trainee skill use and retention of open questions/reflections after training.,pp.7-10 Results/Discussion,MI/MISC codes define feedback and measured human skill acquisition.,High,No,Use refined Theory_Grounding and Theory_Operationalized_In_Evaluation labels; add Theory_Eval_Type and Theory_Eval_Consequence_Level columns.,Refined PDF-based theory/evaluation coding; input files not modified.
